ticker,name,href,inception,gross expense ratio,net expense ratio,net assets
IEUS,iShares MSCI Europe Small-Cap ETF,https://www.ishares.com/us/products/239537/ishares-developed-smallcap-ex-north-america-etf,2007-11-12,0.40,0.40,130000000.0
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,https://www.ishares.com/us/products/272823/ishares-msci-international-small-cap-multi-factor-etf,2015-04-28,0.40,0.40,127000000.0
EPHE,iShares MSCI Philippines ETF,https://www.ishares.com/us/products/239675/ishares-msci-philippines-etf,2010-09-28,0.59,0.59,120000000.0
IHAK,iShares Cybersecurity and Tech ETF,https://www.ishares.com/us/products/307352/ishares-cybersecurity-and-tech-etf-fund,2019-06-11,0.47,0.47,119000000.0
ACWF,iShares MSCI Global Multifactor ETF,https://www.ishares.com/us/products/272821/ishares-msci-global-multi-factor-etf,2015-04-28,0.35,0.35,118000000.0
EDEN,iShares MSCI Denmark ETF,https://www.ishares.com/us/products/239621/ishares-msci-denmark-capped-etf,2012-01-25,0.53,0.53,109000000.0
EIS,iShares MSCI Israel ETF,https://www.ishares.com/us/products/239663/ishares-msci-israel-capped-etf,2008-03-26,0.59,0.59,104000000.0
EWZS,iShares MSCI Brazil Small-Cap ETF,https://www.ishares.com/us/products/239613/ishares-msci-brazil-smallcap-etf,2010-09-28,0.59,0.59,96800000.0
SMMD,iShares Russell 2500 ETF,https://www.ishares.com/us/products/288024/ishares-russell-2500-etf-fund,2017-07-06,0.23,0.15,94800000.0
JPXN,iShares JPX-Nikkei 400 ETF,https://www.ishares.com/us/products/239831/ishares-japan-largecap-etf,2001-10-23,0.48,0.48,94100000.0
IETC,iShares Evolved U.S. Technology ETF,https://www.ishares.com/us/products/292425/ishares-evolved-u-s-technology-etf-fund,2018-03-21,0.18,0.18,89000000.0
DYNF,BlackRock U.S. Equity Factor Rotation ETF,https://www.ishares.com/us/products/307283/blackrock-u-s-equity-factor-rotation-etf-fund,2019-03-19,0.30,0.30,88400000.0
QAT,iShares MSCI Qatar ETF,https://www.ishares.com/us/products/264273/ishares-msci-qatar-capped-etf,2014-04-29,0.59,0.59,87700000.0
IGRO,iShares International Dividend Growth ETF,https://www.ishares.com/us/products/283737/ishares-international-dividend-growth-etf-fund,2016-05-17,0.22,0.22,87500000.0
EPU,iShares MSCI Peru ETF,https://www.ishares.com/us/products/239606/ishares-msci-all-peru-capped-etf,2009-06-19,0.59,0.59,79800000.0
HEWG,iShares Currency Hedged MSCI Germany ETF,https://www.ishares.com/us/products/259623/ishares-currency-hedged-msci-germany-etf,2014-01-31,1.06,0.53,79700000.0
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,https://www.ishares.com/us/products/273768/ishares-currency-hedged-msci-acwi-ex-us-etf,2015-06-29,0.70,0.35,75700000.0
EMXC,iShares MSCI Emerging Markets ex China ETF,https://www.ishares.com/us/products/288504/ishares-msci-emerging-markets-ex-china-etf-fund,2017-07-18,0.33,0.25,74900000.0
IAK,iShares U.S. Insurance ETF,https://www.ishares.com/us/products/239515/ishares-us-insurance-etf,2006-05-01,0.42,0.42,64500000.0
SCJ,iShares MSCI Japan Small-Cap ETF,https://www.ishares.com/us/products/239666/ishares-msci-japan-smallcap-etf,2007-12-20,0.49,0.49,62800000.0
EWUS,iShares MSCI United Kingdom Small-Cap ETF,https://www.ishares.com/us/products/239691/ishares-msci-united-kingdom-smallcap-etf,2012-01-25,0.59,0.59,58800000.0
EIRL,iShares MSCI Ireland ETF,https://www.ishares.com/us/products/239662/ishares-msci-ireland-capped-etf,2010-05-05,0.49,0.49,52600000.0
ECNS,iShares MSCI China Small-Cap ETF,https://www.ishares.com/us/products/239620/ishares-msci-china-smallcap-etf,2010-09-28,0.59,0.59,52300000.0
FILL,iShares MSCI Global Energy Producers ETF,https://www.ishares.com/us/products/239653/ishares-msci-global-energy-producers-etf,2012-01-31,0.39,0.39,50700000.0
IGN,iShares North American Tech-Multimedia Networking ETF,https://www.ishares.com/us/products/239770/ishares-north-american-techmultimedia-networking-etf,2001-07-10,0.46,0.46,47200000.0
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,https://www.ishares.com/us/products/273771/ishares-currency-hedged-msci-eafe-small-cap-etf,2015-06-29,0.83,0.43,47000000.0
EWO,iShares MSCI Austria ETF,https://www.ishares.com/us/products/239609/ishares-msci-austria-capped-etf,1996-03-12,0.49,0.49,42900000.0
UAE,iShares MSCI UAE ETF,https://www.ishares.com/us/products/264275/ishares-msci-uae-capped-etf,2014-04-29,0.59,0.59,38800000.0
IPFF,iShares International Preferred Stock ETF,https://www.ishares.com/us/products/239759/ishares-international-preferred-stock-etf,2011-11-15,0.55,0.55,38000000.0
IDRV,iShares Self-Driving EV and Tech ETF,https://www.ishares.com/us/products/307332/ishares-self-driving-ev-and-tech-etf-fund,2019-04-16,0.47,0.47,36400000.0
DIVB,iShares U.S. Dividend and Buyback ETF,https://www.ishares.com/us/products/291387/ishares-u-s-dividend-and-buyback-etf-fund,2017-11-07,0.25,0.25,35600000.0
EFNL,iShares MSCI Finland ETF,https://www.ishares.com/us/products/239647/ishares-msci-finland-capped-etf,2012-01-25,0.53,0.53,34800000.0
EWK,iShares MSCI Belgium ETF,https://www.ishares.com/us/products/239610/ishares-msci-belgium-capped-etf,1996-03-12,0.49,0.49,32500000.0
ENOR,iShares MSCI Norway ETF,https://www.ishares.com/us/products/239673/ishares-msci-norway-capped-etf,2012-01-23,0.53,0.53,30800000.0
EWGS,iShares MSCI Germany Small-Cap ETF,https://www.ishares.com/us/products/239651/ishares-msci-germany-smallcap-etf,2012-01-25,0.59,0.59,28400000.0
VEGI,iShares MSCI Global Agriculture Producers ETF,https://www.ishares.com/us/products/239652/ishares-msci-global-agriculture-producers-etf,2012-01-31,0.39,0.39,25700000.0
DVYA,iShares Asia/Pacific Dividend ETF,https://www.ishares.com/us/products/239443/ishares-asiapacific-dividend-etf,2012-02-23,0.49,0.49,24200000.0
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,https://www.ishares.com/us/products/292423/ishares-evolved-u-s-innovative-healthcare-etf-fund,2018-03-21,0.18,0.18,24100000.0
IFRA,iShares U.S. Infrastructure ETF,https://www.ishares.com/us/products/294315/ishares-u-s-infrastructure-etf-fund,2018-04-03,0.40,0.40,22700000.0
ISZE,iShares MSCI Intl Size Factor ETF,https://www.ishares.com/us/products/275384/ishares-msci-international-developed-size-factor-etf,2015-06-16,0.30,0.30,20900000.0
FOVL,iShares Focused Value Factor ETF,https://www.ishares.com/us/products/307330/ishares-focused-value-factor-etf-fund,2019-03-19,0.25,0.25,20500000.0
IEDI,iShares Evolved U.S. Discretionary Spending ETF,https://www.ishares.com/us/products/292414/ishares-evolved-u-s-discretionary-spending-etf-fund,2018-03-21,0.18,0.18,20400000.0
ICOL,iShares MSCI Colombia ETF,https://www.ishares.com/us/products/254562/ishares-msci-colombia-capped-etf,2013-06-18,0.61,0.61,18400000.0
IEHS,iShares Evolved U.S. Healthcare Staples ETF,https://www.ishares.com/us/products/292422/ishares-evolved-u-s-healthcare-staples-etf-fund,2018-03-21,0.18,0.18,15200000.0
EMIF,iShares Emerging Markets Infrastructure ETF,https://www.ishares.com/us/products/239735/ishares-emerging-markets-infrastructure-etf,2009-06-16,0.60,0.60,14200000.0
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,https://www.ishares.com/us/products/273763/ishares-currency-hedged-msci-united-kingdom-etf,2015-06-29,1.12,0.50,13600000.0
HEWC,iShares Currency Hedged MSCI Canada ETF,https://www.ishares.com/us/products/273775/ishares-currency-hedged-msci-canada-etf,2015-06-29,1.11,0.52,11600000.0
DMXF,iShares ESG Advanced MSCI EAFE ETF,https://www.ishares.com/us/products/314362/ishares-esg-advanced-msci-eafe-etf-fund,2020-06-16,0.12,0.12,11100000.0
IEME,iShares Evolved U.S. Media and Entertainment ETF,https://www.ishares.com/us/products/292424/ishares-evolved-u-s-media-and-entertainment-etf-fund,2018-03-21,0.18,0.18,11000000.0
IECS,iShares Evolved U.S. Consumer Staples ETF,https://www.ishares.com/us/products/292415/ishares-evolved-u-s-consumer-staples-etf-fund,2018-03-21,0.18,0.18,10200000.0
AGT,iShares MSCI Argentina and Global Exposure ETF,https://www.ishares.com/us/products/287286/ishares-msci-argentina-and-global-exposure-etf-fund,2017-04-25,0.59,0.59,7800000.0
EWJV,iShares MSCI Japan Value ETF,https://www.ishares.com/us/products/307263/ishares-msci-japan-value-etf-fund,2019-03-05,0.15,0.15,7000000.0
EWJE,iShares MSCI Japan Equal Weighted ETF,https://www.ishares.com/us/products/307265/ishares-msci-japan-equal-weighted-etf-fund,2019-03-05,0.15,0.15,6900000.0
STSB,iShares Factors US Small Blend Style ETF,https://www.ishares.com/us/products/313101/ishares-factors-us-small-blend-style-etf-fund,2020-04-14,0.35,0.35,6600000.0
STLV,iShares Factors US Value Style ETF,https://www.ishares.com/us/products/312214/ishares-factors-us-value-style-etf-fund,2020-01-14,0.25,0.25,6500000.0
STLC,iShares Factors US Blend Style ETF,https://www.ishares.com/us/products/313074/ishares-factors-us-blend-style-etf-fund,2020-04-14,0.25,0.25,6300000.0
STMB,iShares Factors US Mid Blend Style ETF,https://www.ishares.com/us/products/313096/ishares-factors-us-mid-blend-style-etf-fund,2020-04-14,0.30,0.30,6200000.0
STLG,iShares Factors US Growth Style ETF,https://www.ishares.com/us/products/312212/ishares-factors-us-growth-style-etf-fund,2020-01-14,0.25,0.25,5800000.0
USXF,iShares ESG Advanced MSCI USA ETF,https://www.ishares.com/us/products/314365/ishares-esg-advanced-msci-usa-etf-fund,2020-06-16,0.10,0.10,5700000.0
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,https://www.ishares.com/us/products/280769/ishares-adaptive-currency-hedged-msci-eafe-etf,2016-01-05,0.70,0.35,5500000.0
IEFN,iShares Evolved U.S. Financials ETF,https://www.ishares.com/us/products/292421/ishares-evolved-u-s-financials-etf-fund,2018-03-21,0.18,0.18,4300000.0
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,https://www.ishares.com/us/products/279286/ishares-currency-hedged-jpx-nikkei-400-etf,2015-09-29,1.07,0.48,2900000.0
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,https://www.ishares.com/us/products/290127/ishares-russell-1000-pure-u-s-revenue-etf-fund,2017-08-08,0.15,0.15,2800000.0
MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,https://www.ishares.com/us/products/308876/ishares-msci-usa-mid-cap-multifactor-etf-fund,2019-06-04,0.25,0.25,2800000.0
HEWW,iShares Currency Hedged MSCI Mexico ETF,https://www.ishares.com/us/products/273748/ishares-currency-hedged-msci-mexico-etf,2015-06-29,1.11,0.52,712000000.0
